fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-19,06:16,Las vías,20,20,06:21,18,Llena,5.0,27.0,2,3,21,06:48
2026-08-19,06:13,Puente Tuzos,18,17,06:21,18,Llena,8.0,27.2,3,3,21,06:48
2026-08-19,06:22,Las vías,19,17,06:24,18,Llena,2.0,30.9,4,4,22,06:54
2026-08-19,06:25,Las vías,22,21,06:28,18,Llena,3.0,25.4,1,3,21,06:53
2026-08-19,06:29,Las vías,22,18,06:31,18,Llena,2.0,32.3,4,2,20,07:03
2026-08-19,06:23,Puente Tuzos,18,18,06:33,18,Llena,10.0,22.3,2,2,20,06:55
2026-08-19,06:32,Las vías,19,15,06:36,18,Llena,4.0,29.4,0,0,18,07:05
2026-08-19,06:37,Las vías,20,19,06:40,18,Llena,3.0,31.2,2,3,21,07:11
2026-08-19,06:41,Las vías,19,17,06:44,18,Llena,3.0,23.6,0,0,18,07:07
2026-08-19,06:45,Las vías,19,18,06:50,18,Llena,5.0,28.8,0,0,18,07:18
2026-08-19,06:51,Las vías,18,17,06:53,18,Llena,2.0,31.9,4,4,22,07:24
2026-08-19,06:54,Las vías,18,18,06:56,18,Llena,2.0,31.8,4,4,22,07:27
2026-08-19,06:34,Puente Tuzos,19,19,06:56,18,Llena,22.0,27.8,1,4,22,07:23
2026-08-19,06:57,Las vías,18,18,07:00,18,Llena,3.0,25.9,3,5,23,07:25
2026-08-19,06:57,Puente Tuzos,19,18,07:03,18,Llena,6.0,25.7,4,2,20,07:28
2026-08-19,07:01,Las vías,19,19,07:04,18,Llena,3.0,27.1,2,4,22,07:31
2026-08-19,07:05,Las vías,21,20,07:08,18,Llena,3.0,29.9,3,2,20,07:37
2026-08-19,07:09,Las vías,19,16,07:11,18,Llena,2.0,30.8,0,0,18,07:41
2026-08-19,07:12,Las vías,20,19,07:17,18,Llena,5.0,26.9,1,2,20,07:43
2026-08-19,07:04,Puente Tuzos,18,17,07:18,18,Llena,14.0,21.6,0,0,18,07:39
2026-08-19,07:18,Las vías,21,19,07:21,18,Llena,3.0,30.1,1,3,21,07:51
2026-08-19,07:22,Las vías,20,17,07:25,18,Llena,3.0,32.2,3,4,22,07:57
2026-08-19,07:26,Las vías,18,16,07:30,18,Llena,4.0,27.5,4,5,23,07:57
2026-08-19,07:20,Puente Tuzos,18,18,07:32,18,Llena,12.0,22.1,3,3,21,07:54
2026-08-19,07:31,Las vías,21,21,07:36,18,Llena,5.0,28.0,0,0,18,08:04
2026-08-19,07:37,Las vías,25,22,07:40,18,Llena,3.0,22.8,0,0,18,08:02
2026-08-19,07:41,Las vías,18,11,07:43,18,Llena,2.0,27.3,4,3,21,08:10
2026-08-19,07:34,Puente Tuzos,19,19,07:45,18,Llena,11.0,21.1,2,4,22,08:06
2026-08-19,07:44,Las vías,25,25,07:47,18,Llena,3.0,26.9,0,0,18,08:13
2026-08-19,07:48,Las vías,19,12,07:50,18,Llena,2.0,27.3,3,3,21,08:17
2026-08-19,07:51,Las vías,22,21,07:55,18,Llena,4.0,28.6,0,0,18,08:23
2026-08-19,07:56,Las vías,22,18,07:58,18,Llena,2.0,26.9,3,3,21,08:24
2026-08-19,07:59,Las vías,21,17,08:03,18,Llena,4.0,29.5,0,0,18,08:32
2026-08-19,08:04,Las vías,18,15,08:06,18,Llena,2.0,34.2,2,3,21,08:40
2026-08-19,07:46,Puente Tuzos,18,17,08:06,18,Llena,20.0,25.4,4,1,19,08:31
2026-08-19,08:07,Las vías,21,21,08:12,18,Llena,5.0,26.2,2,2,20,08:38
2026-08-19,08:13,Las vías,22,19,08:16,18,Llena,3.0,29.1,1,5,23,08:45
2026-08-19,08:17,Las vías,19,15,08:19,18,Llena,2.0,26.4,4,2,20,08:45
2026-08-19,08:07,Puente Tuzos,19,19,08:22,18,Llena,15.0,20.3,2,3,21,08:42
2026-08-19,08:20,Las vías,20,19,08:24,18,Llena,4.0,32.5,1,1,19,08:56
2026-08-19,08:25,Las vías,26,24,08:30,18,Llena,5.0,27.3,1,5,23,08:57
2026-08-19,08:31,Las vías,18,10,08:33,18,Llena,2.0,25.9,2,3,21,08:58
2026-08-19,08:23,Puente Tuzos,18,17,08:36,18,Llena,13.0,27.4,0,0,18,09:03
2026-08-19,08:34,Las vías,20,20,08:37,18,Llena,3.0,30.7,1,5,23,09:07
2026-08-19,08:38,Las vías,21,19,08:43,18,Llena,5.0,31.9,0,0,18,09:14
2026-08-19,08:44,Las vías,19,16,08:46,18,Llena,2.0,27.1,0,0,18,09:13
2026-08-19,08:37,Puente Tuzos,18,18,08:47,18,Llena,10.0,19.5,2,3,21,09:06
2026-08-19,08:47,Las vías,19,18,08:50,18,Llena,3.0,28.4,3,3,21,09:18
2026-08-19,08:51,Las vías,21,20,08:55,18,Llena,4.0,28.4,4,2,20,09:23
2026-08-19,08:56,Las vías,22,19,08:59,18,Llena,3.0,31.2,3,4,22,09:30
2026-08-19,08:48,Puente Tuzos,19,19,09:02,18,Llena,14.0,21.8,4,1,19,09:23
2026-08-19,09:00,Las vías,18,14,09:11,18,Llena,11.0,27.2,4,3,21,09:38
2026-08-19,09:12,Las vías,19,19,09:23,18,Llena,11.0,27.7,0,0,18,09:50
2026-08-19,09:24,Las vías,18,17,09:38,18,Llena,14.0,28.6,2,3,21,10:06
2026-08-19,09:39,Las vías,20,20,09:48,18,Llena,9.0,31.4,1,3,21,10:19
2026-08-19,09:03,Puente Tuzos,18,17,09:54,18,Llena,51.0,22.8,4,3,21,10:16
2026-08-19,09:49,Las vías,18,16,09:56,18,Llena,7.0,26.6,0,0,18,10:22
2026-08-19,09:58,Las vías,19,19,10:12,18,Llena,14.0,25.6,1,2,20,10:37
2026-08-19,09:59,Puente Tuzos,18,18,10:26,18,Llena,27.0,23.8,3,0,18,10:49
2026-08-19,10:13,Las vías,19,18,10:28,18,Llena,15.0,24.0,1,3,21,10:52
2026-08-19,10:29,Las vías,18,17,10:46,18,Llena,17.0,26.7,1,1,19,11:12
2026-08-19,10:49,Las vías,20,20,11:01,18,Llena,12.0,23.6,3,4,22,11:24
2026-08-19,10:28,Puente Tuzos,19,19,11:03,18,Llena,35.0,18.5,4,2,20,11:21
2026-08-19,11:02,Las vías,20,18,11:04,18,Llena,2.0,30.5,1,6,24,11:34
2026-08-19,11:05,Las vías,18,16,11:07,18,Llena,2.0,30.6,1,3,21,11:37
2026-08-19,11:08,Las vías,21,21,11:13,18,Llena,5.0,29.8,0,0,18,11:42
2026-08-19,11:04,Puente Tuzos,18,17,11:15,18,Llena,11.0,20.9,1,4,22,11:35
2026-08-19,11:14,Las vías,19,16,11:17,18,Llena,3.0,24.7,3,4,22,11:41
2026-08-19,11:18,Las vías,20,19,11:23,18,Llena,5.0,29.2,4,6,24,11:52
2026-08-19,11:16,Puente Tuzos,18,18,11:28,18,Llena,12.0,19.8,1,3,21,11:47
2026-08-19,11:24,Las vías,18,16,11:29,18,Llena,5.0,30.6,2,5,23,11:59
2026-08-19,11:30,Las vías,22,22,11:35,18,Llena,5.0,29.9,2,4,22,12:04
2026-08-19,11:36,Las vías,21,17,11:39,18,Llena,3.0,27.8,3,2,20,12:06
2026-08-19,11:29,Puente Tuzos,20,20,11:40,18,Llena,11.0,19.2,0,0,18,11:59
2026-08-19,11:40,Las vías,26,23,11:43,18,Llena,3.0,29.4,1,2,20,12:12
2026-08-19,11:44,Las vías,20,12,11:46,18,Llena,2.0,34.1,3,2,20,12:20
2026-08-19,11:47,Las vías,18,16,11:50,18,Llena,3.0,27.6,0,0,18,12:17
2026-08-19,11:52,Las vías,20,20,11:56,18,Llena,4.0,33.4,2,4,22,12:29
2026-08-19,11:41,Puente Tuzos,13,11,12:00,13,Parcial,19.0,21.8,1,1,14,12:21
2026-08-19,11:57,Las vías,19,17,12:01,18,Llena,4.0,29.2,4,4,22,12:30
2026-08-19,12:02,Las vías,23,22,12:06,18,Llena,4.0,26.0,3,3,21,12:32
2026-08-19,12:07,Las vías,21,16,12:08,18,Llena,1.0,25.2,4,2,20,12:33
2026-08-19,12:09,Las vías,19,16,12:11,18,Llena,2.0,30.7,2,3,21,12:41
2026-08-19,12:12,Las vías,19,18,12:15,18,Llena,3.0,26.4,1,4,22,12:41
2026-08-19,12:02,Puente Tuzos,18,18,12:16,18,Llena,14.0,19.5,1,4,22,12:35
2026-08-19,12:16,Las vías,20,19,12:18,18,Llena,2.0,26.3,0,0,18,12:44
2026-08-19,12:19,Las vías,21,19,12:23,18,Llena,4.0,30.2,2,3,21,12:53
2026-08-19,12:24,Las vías,27,24,12:27,18,Llena,3.0,27.7,1,4,22,12:54
2026-08-19,12:17,Puente Tuzos,18,18,12:29,18,Llena,12.0,28.3,2,2,20,12:57
2026-08-19,12:28,Las vías,19,10,12:30,18,Llena,2.0,29.0,1,3,21,12:59
2026-08-19,12:31,Las vías,24,23,12:35,18,Llena,4.0,21.8,4,3,21,12:56
2026-08-19,12:36,Las vías,20,14,12:37,18,Llena,1.0,27.7,4,4,22,13:04
2026-08-19,12:30,Puente Tuzos,19,19,12:37,18,Llena,7.0,23.7,1,4,22,13:00
2026-08-19,12:38,Las vías,18,16,12:40,18,Llena,2.0,30.1,4,4,22,13:10
2026-08-19,12:41,Las vías,21,21,12:45,18,Llena,4.0,26.6,2,6,24,13:11
2026-08-19,12:46,Las vías,21,18,12:49,18,Llena,3.0,31.4,4,4,22,13:20
2026-08-19,12:38,Puente Tuzos,19,18,12:51,18,Llena,13.0,23.3,2,4,22,13:14
2026-08-19,12:50,Las vías,18,15,12:52,18,Llena,2.0,26.4,2,2,20,13:18
2026-08-19,12:53,Las vías,19,19,12:57,18,Llena,4.0,30.0,2,3,21,13:27
2026-08-19,12:52,Puente Tuzos,13,12,13:07,13,Parcial,15.0,22.5,4,3,16,13:29
2026-08-19,12:58,Las vías,18,17,13:13,18,Llena,15.0,26.2,0,0,18,13:39
2026-08-19,13:11,Puente Tuzos,10,10,13:26,10,Parcial,15.0,26.4,4,2,12,13:52
2026-08-19,13:14,Las vías,17,17,13:29,17,Parcial,15.0,25.5,1,3,20,13:54
2026-08-19,13:30,Las vías,19,19,13:43,18,Llena,13.0,28.3,2,2,20,14:11
2026-08-19,13:33,Puente Tuzos,5,5,13:48,5,Parcial,15.0,19.9,3,0,5,14:07
2026-08-19,13:44,Las vías,18,17,13:56,18,Llena,12.0,25.8,1,3,21,14:21
2026-08-19,13:57,Las vías,16,16,14:12,16,Parcial,15.0,28.4,0,0,16,14:40
2026-08-19,14:13,Las vías,8,8,14:28,8,Parcial,15.0,20.8,2,1,9,14:48
2026-08-19,14:31,Las vías,19,19,14:39,18,Llena,8.0,27.1,1,2,20,15:06
2026-08-19,14:40,Las vías,20,19,14:54,18,Llena,14.0,31.3,4,2,20,15:25
2026-08-19,14:55,Las vías,18,16,15:04,18,Llena,9.0,31.7,2,1,19,15:35
2026-08-19,15:06,Las vías,19,19,15:21,18,Llena,15.0,27.5,0,0,18,15:48
2026-08-19,15:22,Las vías,18,17,15:31,18,Llena,9.0,31.9,3,1,19,16:02
2026-08-19,15:32,Las vías,15,15,15:47,15,Parcial,15.0,26.9,0,0,15,16:13
2026-08-19,15:48,Las vías,18,18,15:58,18,Llena,10.0,28.4,0,0,18,16:26
2026-08-19,16:00,Las vías,18,18,16:14,18,Llena,14.0,24.4,2,1,19,16:38
2026-08-19,16:15,Las vías,17,17,16:30,17,Parcial,15.0,35.3,0,0,17,17:05
2026-08-19,16:31,Las vías,18,18,16:45,18,Llena,14.0,25.9,4,2,20,17:10
2026-08-19,16:46,Las vías,18,18,17:00,18,Llena,14.0,28.4,4,1,19,17:28
2026-08-19,17:01,Las vías,17,17,17:16,17,Parcial,15.0,24.1,1,3,20,17:40
2026-08-19,17:20,Las vías,16,16,17:35,16,Parcial,15.0,29.8,4,2,18,18:04
2026-08-19,17:36,Las vías,18,18,17:43,18,Llena,7.0,30.6,4,1,19,18:13
2026-08-19,17:44,Las vías,20,20,17:57,18,Llena,13.0,28.4,2,2,20,18:25
2026-08-19,17:58,Las vías,19,17,18:08,18,Llena,10.0,30.2,1,2,20,18:38
2026-08-19,18:09,Las vías,14,13,18:24,14,Parcial,15.0,28.3,4,3,17,18:52
2026-08-20,06:00,Las vías,19,19,06:04,18,Llena,4.0,32.2,4,5,23,06:36
2026-08-20,06:05,Las vías,20,19,06:09,18,Llena,4.0,29.4,2,3,21,06:38
2026-08-20,06:00,Puente Tuzos,18,18,06:11,18,Llena,11.0,22.9,3,4,22,06:33
2026-08-20,06:10,Las vías,18,16,06:15,18,Llena,5.0,26.5,3,5,23,06:41
2026-08-20,06:16,Las vías,20,20,06:21,18,Llena,5.0,28.8,3,3,21,06:49
2026-08-20,06:12,Puente Tuzos,18,18,06:24,18,Llena,12.0,24.2,4,5,23,06:48
2026-08-20,06:22,Las vías,20,18,06:25,18,Llena,3.0,28.2,4,2,20,06:53
2026-08-20,06:26,Las vías,21,19,06:29,18,Llena,3.0,26.7,0,0,18,06:55
2026-08-20,06:30,Las vías,21,18,06:34,18,Llena,4.0,31.8,3,5,23,07:05
2026-08-20,06:25,Puente Tuzos,18,18,06:36,18,Llena,11.0,16.3,2,6,24,06:52
2026-08-20,06:35,Las vías,22,19,06:39,18,Llena,4.0,27.5,4,3,21,07:06
2026-08-20,06:40,Las vías,20,16,06:43,18,Llena,3.0,25.9,0,0,18,07:08
2026-08-20,06:44,Las vías,21,19,06:46,18,Llena,2.0,27.4,3,4,22,07:13
2026-08-20,06:37,Puente Tuzos,18,18,06:47,18,Llena,10.0,24.2,4,1,19,07:11
2026-08-20,06:47,Las vías,23,20,06:49,18,Llena,2.0,26.6,1,4,22,07:15
2026-08-20,06:50,Las vías,21,16,06:53,18,Llena,3.0,25.1,0,0,18,07:18
2026-08-20,06:48,Puente Tuzos,19,19,06:56,18,Llena,8.0,25.5,0,0,18,07:21
2026-08-20,06:54,Las vías,19,16,06:57,18,Llena,3.0,31.4,3,2,20,07:28
2026-08-20,06:58,Las vías,18,17,07:02,18,Llena,4.0,30.1,1,1,19,07:32
2026-08-20,07:03,Las vías,20,20,07:06,18,Llena,3.0,29.1,1,4,22,07:35
2026-08-20,06:57,Puente Tuzos,19,18,07:09,18,Llena,12.0,21.2,2,2,20,07:30
2026-08-20,07:07,Las vías,18,16,07:10,18,Llena,3.0,26.9,0,0,18,07:36
2026-08-20,07:11,Las vías,18,18,07:16,18,Llena,5.0,28.4,0,0,18,07:44
2026-08-20,07:10,Puente Tuzos,20,19,07:20,18,Llena,10.0,25.3,1,5,23,07:45
2026-08-20,07:18,Las vías,20,20,07:22,18,Llena,4.0,29.8,2,4,22,07:51
2026-08-20,07:23,Las vías,19,17,07:26,18,Llena,3.0,27.8,3,4,22,07:53
2026-08-20,07:27,Las vías,18,17,07:31,18,Llena,4.0,29.8,3,4,22,08:00
2026-08-20,07:21,Puente Tuzos,19,17,07:32,18,Llena,11.0,23.1,3,5,23,07:55
2026-08-20,07:32,Las vías,19,19,07:39,18,Llena,7.0,26.8,0,0,18,08:05
2026-08-20,07:40,Las vías,19,18,07:41,18,Llena,1.0,24.7,1,5,23,08:05
2026-08-20,07:42,Las vías,19,18,07:45,18,Llena,3.0,30.9,1,5,23,08:15
2026-08-20,07:46,Las vías,22,21,07:52,18,Llena,6.0,26.9,0,0,18,08:18
2026-08-20,07:33,Puente Tuzos,20,19,07:52,18,Llena,19.0,24.0,0,0,18,08:16
2026-08-20,07:53,Las vías,21,17,07:56,18,Llena,3.0,27.0,4,3,21,08:23
2026-08-20,07:57,Las vías,21,18,07:59,18,Llena,2.0,28.7,3,3,21,08:27
2026-08-20,08:00,Las vías,20,17,08:03,18,Llena,3.0,33.1,1,2,20,08:36
2026-08-20,08:04,Las vías,26,24,08:06,18,Llena,2.0,25.9,4,4,22,08:31
2026-08-20,07:53,Puente Tuzos,18,16,08:07,18,Llena,14.0,22.8,1,4,22,08:29
2026-08-20,08:07,Las vías,23,15,08:09,18,Llena,2.0,27.4,2,4,22,08:36
2026-08-20,08:10,Las vías,18,13,08:13,18,Llena,3.0,23.6,0,0,18,08:36
2026-08-20,08:14,Las vías,20,20,08:16,18,Llena,2.0,26.9,4,5,23,08:42
2026-08-20,08:17,Las vías,20,18,08:21,18,Llena,4.0,35.6,2,5,23,08:56
2026-08-20,08:08,Puente Tuzos,18,18,08:23,18,Llena,15.0,20.9,1,3,21,08:43
2026-08-20,08:22,Las vías,19,17,08:25,18,Llena,3.0,29.2,3,5,23,08:54
2026-08-20,08:26,Las vías,18,17,08:31,18,Llena,5.0,29.6,0,0,18,09:00
2026-08-20,08:24,Puente Tuzos,18,18,08:32,18,Llena,8.0,21.6,0,0,18,08:53
2026-08-20,08:32,Las vías,18,18,08:36,18,Llena,4.0,25.1,4,3,21,09:01
2026-08-20,08:37,Las vías,20,20,08:40,18,Llena,3.0,24.1,0,0,18,09:04
2026-08-20,08:33,Puente Tuzos,18,18,08:45,18,Llena,12.0,20.8,0,0,18,09:05
2026-08-20,08:41,Las vías,18,16,08:48,18,Llena,7.0,29.1,3,6,24,09:17
2026-08-20,08:49,Las vías,19,19,08:52,18,Llena,3.0,29.9,3,4,22,09:21
2026-08-20,08:53,Las vías,19,18,08:55,18,Llena,2.0,26.5,4,4,22,09:21
2026-08-20,08:56,Las vías,18,17,09:03,18,Llena,7.0,28.0,3,3,21,09:31
2026-08-20,08:46,Puente Tuzos,19,19,09:04,18,Llena,18.0,23.7,0,0,18,09:27
2026-08-20,09:04,Las vías,18,18,09:12,18,Llena,8.0,27.2,3,3,21,09:39
2026-08-20,09:13,Las vías,18,18,09:33,18,Llena,20.0,25.1,2,0,18,09:58
2026-08-20,09:05,Puente Tuzos,19,18,09:42,18,Llena,37.0,21.9,0,0,18,10:03
2026-08-20,09:34,Las vías,19,19,09:49,18,Llena,15.0,31.2,0,0,18,10:20
2026-08-20,09:50,Las vías,18,17,10:02,18,Llena,12.0,29.0,3,1,19,10:31
2026-08-20,09:43,Puente Tuzos,18,17,10:12,18,Llena,29.0,22.2,3,3,21,10:34
2026-08-20,10:04,Las vías,21,21,10:14,18,Llena,10.0,27.1,3,2,20,10:41
2026-08-20,10:15,Las vías,18,15,10:35,18,Llena,20.0,27.6,1,2,20,11:02
2026-08-20,10:16,Puente Tuzos,18,18,10:48,18,Llena,32.0,26.1,4,3,21,11:14
2026-08-20,10:36,Las vías,18,18,10:51,18,Llena,15.0,27.3,4,3,21,11:18
2026-08-20,10:52,Las vías,19,19,11:03,18,Llena,11.0,31.5,0,0,18,11:34
2026-08-20,10:49,Puente Tuzos,18,18,11:06,18,Llena,17.0,24.6,4,4,22,11:30
2026-08-20,11:04,Las vías,18,17,11:08,18,Llena,4.0,31.0,2,3,21,11:39
2026-08-20,11:09,Las vías,22,22,11:13,18,Llena,4.0,25.3,3,2,20,11:38
2026-08-20,11:07,Puente Tuzos,18,18,11:15,18,Llena,8.0,24.3,2,2,20,11:39
2026-08-20,11:14,Las vías,20,16,11:17,18,Llena,3.0,28.3,1,4,22,11:45
2026-08-20,11:18,Las vías,21,19,11:23,18,Llena,5.0,30.3,0,0,18,11:53
2026-08-20,11:16,Puente Tuzos,19,19,11:25,18,Llena,9.0,20.3,4,3,21,11:45
2026-08-20,11:24,Las vías,23,20,11:28,18,Llena,4.0,29.9,3,5,23,11:57
2026-08-20,11:29,Las vías,18,13,11:31,18,Llena,2.0,29.8,1,3,21,12:00
2026-08-20,11:32,Las vías,23,23,11:35,18,Llena,3.0,25.9,0,0,18,12:00
2026-08-20,11:36,Las vías,18,13,11:39,18,Llena,3.0,32.0,1,2,20,12:11
2026-08-20,11:26,Puente Tuzos,18,17,11:41,18,Llena,15.0,22.9,2,3,21,12:03
2026-08-20,11:40,Las vías,20,20,11:44,18,Llena,4.0,26.2,3,5,23,12:10
2026-08-20,11:45,Las vías,18,16,11:47,18,Llena,2.0,25.5,4,3,21,12:12
2026-08-20,11:42,Puente Tuzos,19,19,11:51,18,Llena,9.0,26.1,3,5,23,12:17
2026-08-20,11:48,Las vías,19,19,11:52,18,Llena,4.0,27.2,1,4,22,12:19
2026-08-20,11:53,Las vías,27,26,11:57,18,Llena,4.0,28.1,1,2,20,12:25
2026-08-20,11:58,Las vías,22,13,12:02,18,Llena,4.0,31.2,3,4,22,12:33
2026-08-20,12:03,Las vías,18,14,12:04,18,Llena,1.0,29.2,1,3,21,12:33
2026-08-20,11:52,Puente Tuzos,16,15,12:07,16,Parcial,15.0,23.2,4,4,20,12:30
2026-08-20,12:05,Las vías,21,21,12:08,18,Llena,3.0,27.0,2,2,20,12:35
2026-08-20,12:09,Las vías,22,19,12:12,18,Llena,3.0,29.4,4,3,21,12:41
2026-08-20,12:13,Las vías,22,18,12:16,18,Llena,3.0,29.4,1,4,22,12:45
2026-08-20,12:17,Las vías,20,16,12:19,18,Llena,2.0,26.1,3,4,22,12:45
2026-08-20,12:20,Las vías,26,24,12:23,18,Llena,3.0,26.6,0,0,18,12:49
2026-08-20,12:08,Puente Tuzos,17,17,12:23,17,Parcial,15.0,25.6,3,3,20,12:48
2026-08-20,12:24,Las vías,23,15,12:26,18,Llena,2.0,26.6,0,0,18,12:52
2026-08-20,12:27,Las vías,20,15,12:29,18,Llena,2.0,28.9,1,4,22,12:57
2026-08-20,12:30,Las vías,23,21,12:33,18,Llena,3.0,23.0,3,3,21,12:56
2026-08-20,12:34,Las vías,18,13,12:35,18,Llena,1.0,28.6,4,3,21,13:03
2026-08-20,12:24,Puente Tuzos,18,18,12:36,18,Llena,12.0,21.6,3,2,20,12:57
2026-08-20,12:36,Las vías,19,19,12:41,18,Llena,5.0,26.0,2,4,22,13:07
2026-08-20,12:42,Las vías,28,27,12:48,18,Llena,6.0,32.4,3,4,22,13:20
2026-08-20,12:49,Las vías,23,13,12:51,18,Llena,2.0,31.0,2,3,21,13:22
2026-08-20,12:39,Puente Tuzos,18,18,12:51,18,Llena,12.0,22.3,3,3,21,13:13
2026-08-20,12:52,Las vías,20,15,12:55,18,Llena,3.0,28.4,3,4,22,13:23
2026-08-20,12:56,Las vías,19,17,12:58,18,Llena,2.0,26.2,1,4,22,13:24
2026-08-20,12:53,Puente Tuzos,19,19,13:07,18,Llena,14.0,21.6,3,0,18,13:28
2026-08-20,12:59,Las vías,18,17,13:12,18,Llena,13.0,30.6,2,0,18,13:42
2026-08-20,13:08,Puente Tuzos,10,9,13:23,10,Parcial,15.0,24.9,3,0,10,13:47
2026-08-20,13:14,Las vías,20,20,13:28,18,Llena,14.0,28.4,4,3,21,13:56
2026-08-20,13:24,Puente Tuzos,7,7,13:39,7,Parcial,15.0,21.6,4,1,8,14:00
2026-08-20,13:29,Las vías,19,17,13:40,18,Llena,11.0,32.0,4,1,19,14:12
2026-08-20,13:41,Las vías,19,18,13:55,18,Llena,14.0,26.2,4,0,18,14:21
2026-08-20,13:41,Puente Tuzos,11,11,13:56,11,Parcial,15.0,21.3,0,0,11,14:17
2026-08-20,13:56,Las vías,18,17,14:11,18,Llena,15.0,35.5,4,3,21,14:46
2026-08-20,14:13,Las vías,18,18,14:22,18,Llena,9.0,26.6,1,2,20,14:48
2026-08-20,14:23,Las vías,15,15,14:38,15,Parcial,15.0,29.2,2,2,17,15:07
2026-08-20,14:39,Las vías,19,19,14:54,18,Llena,15.0,26.0,3,0,18,15:20
2026-08-20,14:55,Las vías,18,17,15:08,18,Llena,13.0,29.4,4,0,18,15:37
2026-08-20,15:10,Las vías,18,18,15:25,18,Llena,15.0,29.8,1,0,18,15:54
2026-08-20,15:30,Las vías,19,19,15:45,18,Llena,15.0,27.5,4,0,18,16:12
2026-08-20,15:46,Las vías,18,17,16:01,18,Llena,15.0,31.4,2,3,21,16:32
2026-08-20,16:02,Las vías,13,13,16:17,13,Parcial,15.0,26.2,4,3,16,16:43
2026-08-20,16:18,Las vías,18,18,16:28,18,Llena,10.0,28.6,1,2,20,16:56
2026-08-20,16:29,Las vías,17,17,16:44,17,Parcial,15.0,27.0,3,0,17,17:11
2026-08-20,16:46,Las vías,20,20,16:59,18,Llena,13.0,27.5,3,3,21,17:26
2026-08-20,17:00,Las vías,18,16,17:10,18,Llena,10.0,26.1,2,3,21,17:36
2026-08-20,17:11,Las vías,18,18,17:23,18,Llena,12.0,32.3,3,3,21,17:55
2026-08-20,17:24,Las vías,18,18,17:35,18,Llena,11.0,28.7,3,2,20,18:03
2026-08-20,17:36,Las vías,18,18,17:47,18,Llena,11.0,28.3,4,3,21,18:15
2026-08-20,17:48,Las vías,18,18,17:58,18,Llena,10.0,29.7,4,3,21,18:27
2026-08-20,17:59,Las vías,18,18,18:08,18,Llena,9.0,25.2,4,1,19,18:33
2026-08-20,18:09,Las vías,20,20,18:23,18,Llena,14.0,25.8,0,0,18,18:48
2026-08-21,06:00,Las vías,20,20,06:03,18,Llena,3.0,27.1,2,4,22,06:30
2026-08-21,06:04,Las vías,22,20,06:07,18,Llena,3.0,28.6,3,4,22,06:35
2026-08-21,06:08,Las vías,21,17,06:11,18,Llena,3.0,21.6,2,3,21,06:32
2026-08-21,06:12,Las vías,18,15,06:14,18,Llena,2.0,29.2,2,2,20,06:43
2026-08-21,06:00,Puente Tuzos,19,19,06:14,18,Llena,14.0,25.8,2,5,23,06:39
2026-08-21,06:15,Las vías,20,20,06:19,18,Llena,4.0,31.2,3,3,21,06:50
2026-08-21,06:20,Las vías,18,16,06:24,18,Llena,4.0,28.9,2,6,24,06:52
2026-08-21,06:15,Puente Tuzos,18,17,06:29,18,Llena,14.0,21.2,2,4,22,06:50
2026-08-21,06:25,Las vías,20,20,06:30,18,Llena,5.0,30.1,2,2,20,07:00
2026-08-21,06:31,Las vías,21,19,06:35,18,Llena,4.0,30.8,0,0,18,07:05
2026-08-21,06:36,Las vías,20,17,06:39,18,Llena,3.0,30.8,4,4,22,07:09
2026-08-21,06:30,Puente Tuzos,18,18,06:41,18,Llena,11.0,22.8,2,3,21,07:03
2026-08-21,06:40,Las vías,23,21,06:43,18,Llena,3.0,25.8,1,5,23,07:08
2026-08-21,06:44,Las vías,18,13,06:46,18,Llena,2.0,26.7,4,3,21,07:12
2026-08-21,06:47,Las vías,18,18,06:51,18,Llena,4.0,24.7,3,7,25,07:15
2026-08-21,06:42,Puente Tuzos,18,18,06:53,18,Llena,11.0,21.9,3,4,22,07:14
2026-08-21,06:52,Las vías,18,18,06:55,18,Llena,3.0,30.2,4,2,20,07:25
2026-08-21,06:56,Las vías,21,21,07:01,18,Llena,5.0,29.9,3,6,24,07:30
2026-08-21,07:02,Las vías,18,15,07:05,18,Llena,3.0,25.7,1,2,20,07:30
2026-08-21,06:54,Puente Tuzos,20,20,07:10,18,Llena,16.0,20.1,0,0,18,07:30
2026-08-21,07:07,Las vías,19,19,07:11,18,Llena,4.0,25.3,3,4,22,07:36
2026-08-21,07:12,Las vías,23,22,07:16,18,Llena,4.0,23.3,4,3,21,07:39
2026-08-21,07:17,Las vías,20,15,07:21,18,Llena,4.0,29.0,0,0,18,07:50
2026-08-21,07:22,Las vías,26,24,07:27,18,Llena,5.0,29.2,4,5,23,07:56
2026-08-21,07:28,Las vías,19,11,07:30,18,Llena,2.0,30.9,4,3,21,08:00
2026-08-21,07:11,Puente Tuzos,19,17,07:31,18,Llena,20.0,24.3,4,2,20,07:55
2026-08-21,07:31,Las vías,21,20,07:35,18,Llena,4.0,24.7,4,2,20,07:59
2026-08-21,07:36,Las vías,20,17,07:39,18,Llena,3.0,25.9,2,5,23,08:04
2026-08-21,07:32,Puente Tuzos,18,17,07:43,18,Llena,11.0,22.6,4,4,22,08:05
